"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1215573849548500992,2020-01-10,"9:59:24",63,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215803173149052928,2020-01-11,"1:10:39",216,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215996832515530752,2020-01-11,"14:0:11",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216110867273699328,2020-01-11,"21:33:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216128793737342976,2020-01-11,"22:44:33",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216118739994861568,2020-01-11,"22:4:36",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215835658020888576,2020-01-11,"3:19:44",86,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215846978459820032,2020-01-11,"4:4:43",1,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215908785723727872,2020-01-11,"8:10:19",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216310709086310400,2020-01-12,"10:47:25",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216385992652967936,2020-01-12,"15:46:34",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216474257577795584,2020-01-12,"21:37:18",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216766130783576064,2020-01-13,"16:57:6",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216770383824801792,2020-01-13,"17:14:0",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216767481383137280,2020-01-13,"17:2:28",3,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218196719797706752,2020-01-17,"15:41:45",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218237698156179456,2020-01-17,"18:24:35",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218237987571585024,2020-01-17,"18:25:44",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218263925151752192,2020-01-17,"20:8:48",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218262717204717568,2020-01-17,"20:4:0",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218278018025709568,2020-01-17,"21:4:48",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218278097709125632,2020-01-17,"21:5:7",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218292119246376960,2020-01-17,"22:0:50",3,NA,NA,4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218530380892033024,2020-01-18,"13:47:36",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218528032069058560,2020-01-18,"13:38:16",1,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218605026924531712,2020-01-18,"18:44:13",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218353007978479616,2020-01-18,"2:2:47",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219209371600801792,2020-01-20,"10:45:40",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219211070285533184,2020-01-20,"10:52:25",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219221367293403136,2020-01-20,"11:33:20",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219236135442042880,2020-01-20,"12:32:1",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219268687439355904,2020-01-20,"14:41:22",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219285259130413056,2020-01-20,"15:47:13",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219321506322214912,2020-01-20,"18:11:15",14,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219341672552644608,2020-01-20,"19:31:23",2,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219354007996719104,2020-01-20,"20:20:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219382202095587328,2020-01-20,"22:12:26",4,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219404280924266496,2020-01-20,"23:40:10",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219131449812500480,2020-01-20,"5:36:2",10,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219147220425068544,2020-01-20,"6:38:42",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219156540130766848,2020-01-20,"7:15:44",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219164408653332480,2020-01-20,"7:47:0",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219190119766417408,2020-01-20,"9:29:10",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219192229463502848,2020-01-20,"9:37:33",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219433896871264256,2020-01-21,"1:37:51",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219562380994236416,2020-01-21,"10:8:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219580580070903808,2020-01-21,"11:20:43",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219579518932811776,2020-01-21,"11:16:30",0,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219451848517660672,2020-01-21,"2:49:11",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219762268965130240,2020-01-21,"23:22:41",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219762478655033344,2020-01-21,"23:23:31",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219472153138982912,2020-01-21,"4:9:52",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219489735673958400,2020-01-21,"5:19:44",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219486598309515264,2020-01-21,"5:7:16",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219499881665986560,2020-01-21,"6:0:3",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219515736151842816,2020-01-21,"7:3:3",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219523822778380288,2020-01-21,"7:35:11",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219531146016567296,2020-01-21,"8:4:17",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219773383841157120,2020-01-22,"0:6:51",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219791935256190976,2020-01-22,"1:20:34",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219799195584008192,2020-01-22,"1:49:25",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219937754416656384,2020-01-22,"11:0:0",1,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219942653367853056,2020-01-22,"11:19:28",33,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219966149871300608,2020-01-22,"12:52:50",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219972260993404928,2020-01-22,"13:17:7",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220002967476154368,2020-01-22,"15:19:8",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220018566101110784,2020-01-22,"16:21:7",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220026501724278784,2020-01-22,"16:52:39",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220028905035325440,2020-01-22,"17:2:12",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220073410828623872,2020-01-22,"19:59:3",6,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220066108507480064,2020-01-22,"19:30:2",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219814995552350208,2020-01-22,"2:52:12",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219815595312443392,2020-01-22,"2:54:35",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220099247711932416,2020-01-22,"21:41:43",1,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220129589323681792,2020-01-22,"23:42:17",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219826294990393344,2020-01-22,"3:37:6",37,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219844724774797312,2020-01-22,"4:50:20",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219850038953828352,2020-01-22,"5:11:27",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219850252859015168,2020-01-22,"5:12:18",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219866644207558656,2020-01-22,"6:17:26",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219874307188244480,2020-01-22,"6:47:53",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1219897971476582400,2020-01-22,"8:21:55",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,557,0,17,0,0.071,0,NA
1220154016962711552,2020-01-23,"1:19:21",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220154155370799104,2020-01-23,"1:19:54",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220299777381994496,2020-01-23,"10:58:33",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220302646281756672,2020-01-23,"11:9:57",1,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220319985534480384,2020-01-23,"12:18:51",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220331612182728704,2020-01-23,"13:5:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220333180827394048,2020-01-23,"13:11:17",1127,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220365305014374400,2020-01-23,"15:18:56",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220386431715160064,2020-01-23,"16:42:53",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220405046048972800,2020-01-23,"17:56:51",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220408120461201408,2020-01-23,"18:9:4",15,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220420497868980224,2020-01-23,"18:58:15",50,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220164624319832064,2020-01-23,"2:1:30",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220450042550669312,2020-01-23,"20:55:39",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220468027696787456,2020-01-23,"22:7:7",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220491201218011136,2020-01-23,"23:39:12",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220187441354526720,2020-01-23,"3:32:10",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220184991868448768,2020-01-23,"3:22:26",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
1220200674375368704,2020-01-23,"4:24:45",1,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,98,18,1,0.083,0.012,NA
